ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
102614,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Small,7179.0,6206.0,10.0,1.0,"$7,176","$2,000","$10,540","$2,650","$12,050",483,159,"Undergraduate Attendance Status:
Full-time: 42%
Part-time: 58%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 13%
Asian: 2%
Black or African American: 3%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 1%
White: 50%
Two or more races: 9%
Race/ethnicity unknown: 12%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 52%
25 and over: 48%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 89%
Out-of-state: 8%
Foreign countries: 2%
Unknown: 1%","1,361",594,767,67%,64%,69%,True,True,530,640,520,630,18,26,39.0,122.0,"[46, 29, 61]"
102632,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,Town: Remote,2150.0,1886.0,10.0,1.0,"$6,960","$1,400","$9,800","$2,448","$10,872",94,26,"Undergraduate Attendance Status:
Full-time: 31%
Part-time: 69%","Undergraduate Student Gender:
Male: 33%
Female: 67%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 12%
Asian: 2%
Black or African American: 1%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 3%
White: 56%
Two or more races: 10%
Race/ethnicity unknown: 8%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 45%
25 and over: 55%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 93%
Out-of-state: 7%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,18.0,,"[15, 9, 0]"
102669,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Large,529.0,337.0,7.0,0.0,"$20,760","$1,200","$8,300","$4,410","$17,500",45,27,"Undergraduate Attendance Status:
Full-time: 72%
Part-time: 28%","Undergraduate Student Gender:
Male: 29%
Female: 71%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 24%
Asian: 2%
Black or African American: 3%
Hispanic/Latino: 8%
Native Hawaiian or other Pacific Islander: 1%
White: 39%
Two or more races: 12%
Race/ethnicity unknown: 11%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 54%
25 and over: 46%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 56%
Out-of-state: 39%
Foreign countries: 0%
Unknown: 5%",,,,,,,,,,,,,,,56.0,,"[4, 0, 0]"
102845,"4-year, primarily associate's, Private for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,City: Midsize,2474.0,,25.0,0.0,"$18,711",,,"$8,145","$7,223",498,452,"Attendance Status:
Full-time: 100%
Part-time: 0%","Student Gender:
Male: 26%
Female: 74%","Student Race/ethnicity:
American Indian or Alaska Native: 7%
Asian: 0%
Black or African American: 6%
Hispanic/Latino: 21%
Native Hawaiian or other Pacific Islander: 5%
White: 36%
Two or more races: 15%
Race/ethnicity unknown: 9%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 41%
25 and over: 59%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 49%
Out-of-state: 51%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,52.0,,"[0, 0, 0]"
104090,"4-year, primarily associate's, Private for-profit",Less than one year certificateAssociate's degreeBachelor's degreeMaster's degree,City: Large,1451.0,1437.0,16.0,0.0,,,,,,487,497,"Undergraduate Attendance Status:
Full-time: 52%
Part-time: 48%","Undergraduate Student Gender:
Male: 17%
Female: 83%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 7%
Asian: 5%
Black or African American: 19%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 43%
Two or more races: 3%
Race/ethnicity unknown: 8%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 25%
25 and over: 73%
Age unknown: 2%","Undergraduate Student Residence:
In-state: 80%
Out-of-state: 20%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,50.0,,"[0, 0, 0]"
104151,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,53286.0,44461.0,20.0,1.0,"$11,338","$1,300","$13,510","$3,430","$9,684","12,468","4,833","Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 55%
Female: 45%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 8%
Black or African American: 4%
Hispanic/Latino: 22%
Native Hawaiian or other Pacific Islander: 0%
White: 49%
Two or more races: 5%
Race/ethnicity unknown: 1%
Non-resident alien: 9%","Undergraduate Student Age:
24 and under: 91%
25 and over: 9%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 61%
Out-of-state: 33%
Foreign countries: 6%
Unknown: 0%","53,516","25,207","28,309",88%,86%,90%,True,True,550,650,550,670,21,28,66.0,762.0,"[244, 93, 1540]"
104179,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,44577.0,34516.0,15.0,1.0,"$12,716",$800,"$13,350","$3,550","$10,800","5,638","1,801","Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 47%
Female: 53%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 5%
Black or African American: 4%
Hispanic/Latino: 27%
Native Hawaiian or other Pacific Islander: 0%
White: 49%
Two or more races: 5%
Race/ethnicity unknown: 3%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 89%
25 and over: 11%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 55%
Out-of-state: 40%
Foreign countries: 3%
Unknown: 1%","43,540","18,654","24,886",85%,83%,87%,True,True,550,660,540,690,21,29,65.0,559.0,"[195, 58, 595]"
104586,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Rural: Fringe,2946.0,2894.0,17.0,0.0,"$37,864","$1,400","$12,174","$4,822","$12,174",731,383,"Undergraduate Attendance Status:
Full-time: 96%
Part-time: 4%","Undergraduate Student Gender:
Male: 74%
Female: 26%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 1%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 1%
White: 62%
Two or more races: 6%
Race/ethnicity unknown: 3%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 23%
Out-of-state: 72%
Foreign countries: 3%
Unknown: 2%","4,250","2,956","1,294",67%,67%,68%,True,True,570,650,570,670,23,29,59.0,189.0,"[3, 11, 0]"
104717,"4-year, Private for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,96211.0,58997.0,21.0,0.0,"$17,800",$800,"$7,800","$5,700","$7,800","5,647","3,538","Undergraduate Attendance Status:
Full-time: 31%
Part-time: 69%","Undergraduate Student Gender:
Male: 29%
Female: 71%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 16%
Hispanic/Latino: 21%
Native Hawaiian or other Pacific Islander: 1%
White: 47%
Two or more races: 4%
Race/ethnicity unknown: 6%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 43%
25 and over: 57%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 29%
Out-of-state: 71%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,47.0,571.0,"[138, 31, 264]"
105297,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,Rural: Remote,1463.0,,13.0,0.0,"$1,410","$1,400","$4,940","$4,950","$4,610",122,0,"Attendance Status:
Full-time: 55%
Part-time: 45%","Student Gender:
Male: 31%
Female: 69%","Student Race/ethnicity:
American Indian or Alaska Native: 99%
Asian: 0%
Black or African American: 0%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 0%
White: 0%
Two or more races: 0%
Race/ethnicity unknown: 0%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 54%
25 and over: 46%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 17%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,20.0,40.0,"[11, 13, 7]"
105330,"4-year, Public",Less than one year certificateOne but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,30733.0,26511.0,19.0,1.0,"$11,896","$1,000","$11,106","$4,720","$10,646","4,476","2,079","Undergraduate Attendance Status:
Full-time: 82%
Part-time: 18%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 3%
Asian: 2%
Black or African American: 3%
Hispanic/Latino: 25%
Native Hawaiian or other Pacific Islander: 0%
White: 54%
Two or more races: 6%
Race/ethnicity unknown: 3%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 83%
25 and over: 17%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 64%
Out-of-state: 33%
Foreign countries: 3%
Unknown: 0%",,,,,,,,,,,,,,,57.0,409.0,"[122, 59, 523]"
105534,"4-year, primarily associate's, Private for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degree,City: Large,1931.0,,25.0,0.0,,,,,,453,419,"Attendance Status:
Full-time: 100%
Part-time: 0%","Student Gender:
Male: 19%
Female: 81%","Student Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 4%
Black or African American: 7%
Hispanic/Latino: 41%
Native Hawaiian or other Pacific Islander: 0%
White: 37%
Two or more races: 9%
Race/ethnicity unknown: 1%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 32%
25 and over: 68%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 100%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,66.0,,"[0, 0, 0]"
105589,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Small,993.0,503.0,9.0,0.0,"$33,669","$1,018","$9,520","$1,923","$8,162",55,37,"Undergraduate Attendance Status:
Full-time: 76%
Part-time: 24%","Undergraduate Student Gender:
Male: 33%
Female: 67%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 2%
Asian: 1%
Black or African American: 3%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 1%
White: 66%
Two or more races: 7%
Race/ethnicity unknown: 14%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 71%
25 and over: 29%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 33%
Out-of-state: 63%
Foreign countries: 0%
Unknown: 4%",317,88,229,98%,98%,99%,True,True,555,680,540,610,15,24,49.0,,"[2, 1, 0]"
105899,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degree,Suburb: Large,870.0,,15.0,0.0,"$29,250","$1,600","$10,871","$5,000","$11,000",207,173,"Attendance Status:
Full-time: 82%
Part-time: 18%","Student Gender:
Male: 62%
Female: 38%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 1%
Black or African American: 14%
Hispanic/Latino: 24%
Native Hawaiian or other Pacific Islander: 0%
White: 47%
Two or more races: 5%
Race/ethnicity unknown: 3%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 89%
25 and over: 9%
Age unknown: 1%","Undergraduate Student Residence:
In-state: 60%
Out-of-state: 35%
Foreign countries: 0%
Unknown: 5%",778,498,280,71%,71%,73%,True,True,476,570,460,550,17,22,44.0,677.0,"[7, 7, 0]"
106245,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,9581.0,7120.0,13.0,1.0,"$8,366","$1,250","$9,162","$6,059","$11,324",534,286,"Undergraduate Attendance Status:
Full-time: 53%
Part-time: 47%","Undergraduate Student Gender:
Male: 37%
Female: 63%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 24%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 53%
Two or more races: 13%
Race/ethnicity unknown: 0%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 64%
25 and over: 36%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 85%
Out-of-state: 6%
Foreign countries: 9%
Unknown: 0%","4,363","1,488","2,875",56%,58%,55%,True,True,470,610,500,580,18,25,42.0,305.0,"[26, 10, 14]"
106306,"4-year, primarily associate's, Private not-for-profit",Associate's degreeBachelor's degree,City: Midsize,531.0,,24.0,0.0,"$8,760","$1,000","$8,826","$4,474","$7,780",201,131,"Attendance Status:
Full-time: 87%
Part-time: 13%","Student Gender:
Male: 77%
Female: 23%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 0%
Black or African American: 79%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 0%
White: 14%
Two or more races: 0%
Race/ethnicity unknown: 4%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 80%
25 and over: 20%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 34%
Out-of-state: 66%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,12.0,164.0,"[20, 2, 15]"
106342,"4-year, Private not-for-profit",Bachelor's degree,Town: Remote,662.0,,10.0,0.0,"$29,415","$1,500","$10,330","$2,000","$10,330",173,126,"Attendance Status:
Full-time: 97%
Part-time: 3%","Student Gender:
Male: 56%
Female: 44%","Student Race/ethnicity:
American Indian or Alaska Native: 3%
Asian: 5%
Black or African American: 9%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 55%
Two or more races: 0%
Race/ethnicity unknown: 21%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 97%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 54%
Out-of-state: 45%
Foreign countries: 1%
Unknown: 0%","2,062","1,168",894,50%,47%,55%,True,True,505,580,510,585,22,28,43.0,423.0,"[0, 2, 0]"
106397,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,27559.0,23025.0,18.0,1.0,"$9,384","$1,100","$11,330","$4,362","$11,330","3,828","1,915","Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 4%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 0%
White: 75%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 50%
Out-of-state: 49%
Foreign countries: 1%
Unknown: 0%","19,777","8,176","11,601",78%,76%,79%,True,True,550,640,540,640,23,29,68.0,495.0,"[233, 31, 425]"
106412,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarship,City: Small,2498.0,2382.0,14.0,1.0,"$8,248","$1,000","$8,472","$3,544","$4,846",468,354,"Undergraduate Attendance Status:
Full-time: 91%
Part-time: 9%","Undergraduate Student Gender:
Male: 41%
Female: 59%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 90%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 0%
White: 3%
Two or more races: 2%
Race/ethnicity unknown: 0%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 91%
25 and over: 9%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 58%
Out-of-state: 41%
Foreign countries: 1%
Unknown: 0%","5,464","2,082","3,382",60%,56%,62%,True,True,400,500,400,500,14,18,39.0,271.0,"[21, 9, 9]"
106458,"4-year, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,13356.0,8928.0,18.0,1.0,"$7,315","$1,250","$10,022","$4,708","$9,367","1,318",773,"Undergraduate Attendance Status:
Full-time: 72%
Part-time: 28%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 13%
Hispanic/Latino: 4%
Native Hawaiian or other Pacific Islander: 0%
White: 74%
Two or more races: 2%
Race/ethnicity unknown: 1%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 82%
25 and over: 18%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 80%
Out-of-state: 17%
Foreign countries: 3%
Unknown: 0%","5,836","2,252","3,580",67%,63%,70%,True,True,500,590,500,630,20,26,53.0,468.0,"[50, 29, 159]"
106467,"4-year, primarily associate's, Public",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Town: Remote,11829.0,11015.0,18.0,1.0,"$7,668","$1,240","$8,754","$2,876","$12,711","1,880","1,003","Undergraduate Attendance Status:
Full-time: 60%
Part-time: 40%","Undergraduate Student Gender:
Male: 45%
Female: 55%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 2%
Black or African American: 6%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 0%
White: 75%
Two or more races: 4%
Race/ethnicity unknown: 0%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 93%
Out-of-state: 5%
Foreign countries: 2%
Unknown: 0%",,,,,,,,,,,,,,,44.0,303.0,"[60, 12, 39]"
